"gwno"	"year"	"gdpcap"	"population"	"education"	"conflict"	"conflict0"	"timeindep"
710	2027	21527.510069717	1383347.712	0.809296245	NA	NA	327
710	2028	22458.3103556605	1382448.889	0.811751486	NA	NA	328
710	2029	23390.3217638511	1381550.067	0.814206726	NA	NA	329
710	2030	24323.5466928678	1380651.244	0.816661966	NA	NA	330
710	2031	25150.873526904	1377576.002	0.819191183	NA	NA	331
710	2032	25981.9023847016	1374500.761	0.821720401	NA	NA	332
710	2033	26816.6582074517	1371425.519	0.824249618	NA	NA	333
710	2034	27655.1661048116	1368350.277	0.826778836	NA	NA	334
710	2035	28497.4514310957	1365275.035	0.829308053	NA	NA	335
710	2036	29297.1092798087	1360137.419	0.831869377	NA	NA	336
710	2037	30102.8311146572	1354999.802	0.8344307	NA	NA	337
710	2038	30914.6861307811	1349862.186	0.836992023	NA	NA	338
710	2039	31732.7446703326	1344724.569	0.839553346	NA	NA	339
710	2040	32557.0780622555	1339586.953	0.84211467	NA	NA	340
710	2041	33345.7085210412	1332693.59	0.84466386	NA	NA	341
710	2042	34142.5397612769	1325800.228	0.847213051	NA	NA	342
710	2043	34947.7003935773	1318906.866	0.849762242	NA	NA	343
710	2044	35761.3217338968	1312013.503	0.852311433	NA	NA	344
710	2045	36583.5377909473	1305120.141	0.854860623	NA	NA	345
710	2046	37317.3039143545	1296723.732	0.857354367	NA	NA	346
710	2047	38060.634378085	1288327.323	0.85984811	NA	NA	347
710	2048	38813.7174400756	1279930.913	0.862341853	NA	NA	348
710	2049	39576.7462398331	1271534.504	0.864835596	NA	NA	349
710	2050	40349.919143243	1263138.095	0.86732934	NA	NA	350
710	2051	41022.5538657087	1253590.997	0.869728475	NA	NA	351
710	2052	41705.5125158409	1244043.899	0.872127611	NA	NA	352
710	2053	42399.0346168584	1234496.801	0.874526747	NA	NA	353
710	2054	43103.367159231	1224949.703	0.876925882	NA	NA	354
710	2055	43818.7648939587	1215402.605	0.879325018	NA	NA	355
710	2056	44505.2617688638	1205080.965	0.88158993	NA	NA	356
710	2057	45203.620030165	1194759.326	0.883854842	NA	NA	357
710	2058	45914.1498474745	1184437.686	0.886119754	NA	NA	358
710	2059	46637.1721431723	1174116.047	0.888384665	NA	NA	359
710	2060	47373.0193417461	1163794.408	0.890649577	NA	NA	360
710	2061	48067.4715769746	1153124.256	0.89244664	NA	NA	361
710	2062	48774.8957309536	1142454.104	0.894243702	NA	NA	362
710	2063	49495.6586908735	1131783.952	0.896040764	NA	NA	363
710	2064	50230.1412664529	1121113.801	0.897837827	NA	NA	364
710	2065	50978.7390391027	1110443.649	0.899634889	NA	NA	365
710	2066	51678.2401981259	1099784.168	0.901256568	NA	NA	366
710	2067	52391.4336724607	1089124.687	0.902878248	NA	NA	367
710	2068	53118.7254640091	1078465.206	0.904499927	NA	NA	368
710	2069	53860.5377864967	1067805.725	0.906121606	NA	NA	369
710	2070	54617.3098311483	1057146.245	0.907743285	NA	NA	370
710	2071	55304.7710491899	1046572.274	0.909199124	NA	NA	371
710	2072	56006.2654851665	1035998.303	0.910654962	NA	NA	372
710	2073	56722.2273176196	1025424.331	0.912110801	NA	NA	373
710	2074	57453.1086533782	1014850.36	0.91356664	NA	NA	374
710	2075	58199.3808081054	1004276.389	0.915022478	NA	NA	375
710	2076	58915.7933681334	993786.6513	0.916324934	NA	NA	376
710	2077	59647.4912293712	983296.9131	0.91762739	NA	NA	377
710	2078	60394.9688179469	972807.175	0.918929846	NA	NA	378
710	2079	61158.7421605828	962317.4369	0.920232302	NA	NA	379
710	2080	61939.3500320711	951827.6987	0.921534758	NA	NA	380
710	2081	62657.7501287423	941589.4455	0.922697777	NA	NA	381
710	2082	63391.9448371969	931351.1922	0.923860795	NA	NA	382
710	2083	64142.4608193458	921112.939	0.925023814	NA	NA	383
710	2084	64909.8484437111	910874.6857	0.926186833	NA	NA	384
710	2085	65694.6830762368	900636.4325	0.927349852	NA	NA	385
710	2086	66421.7481836574	890972.8548	0.928387733	NA	NA	386
710	2087	67164.7578566985	881309.2772	0.929425615	NA	NA	387
710	2088	67924.2424232255	871645.6995	0.930463496	NA	NA	388
710	2089	68700.7559616997	861982.1219	0.931501378	NA	NA	389
710	2090	69494.8777110041	852318.5442	0.932539259	NA	NA	390
710	2091	70224.9978992862	843427.608	0.933465849	NA	NA	391
710	2092	70970.6751164689	834536.6717	0.93439244	NA	NA	392
710	2093	71732.4119213597	825645.7355	0.93531903	NA	NA	393
710	2094	72510.7327814388	816754.7993	0.93624562	NA	NA	394
710	2095	73306.1852435766	807863.8631	0.93717221	NA	NA	395
710	2096	74041.1002552811	799746.0545	0.938000398	NA	NA	396
710	2097	74791.0877348861	791628.246	0.938828587	NA	NA	397
710	2098	75556.6161810065	783510.4375	0.939656775	NA	NA	398
710	2099	76338.1737120354	775392.6289	0.940484963	NA	NA	399
710	2100	77136.2690738965	767274.8204	0.941313151	NA	NA	400
711	1946	NA	NA	NA	0	1	33
711	1947	NA	NA	NA	0	1	34
711	1948	NA	NA	NA	0	1	35
711	1949	NA	NA	NA	0	1	36
712	1946	NA	NA	NA	0	1	25
712	1947	NA	NA	NA	0	1	26
712	1948	NA	NA	NA	0	1	27
712	1949	NA	NA	NA	0	1	28
712	1950	825.452835592525	780.199	0.475566703552564	0	1	29
712	1951	850.665210667057	793.535	0.490856656417599	0	1	30
712	1952	881.564332937254	807.923	0.506163734603901	0	1	31
712	1953	910.012623113411	823.057	0.521459266119118	0	1	32
712	1954	941.161493327165	838.782	0.536714665365576	0	1	33
712	1955	971.79853911634	855.096	0.551901646264686	0	1	34
712	1956	1003.70976005409	872.156	0.566992430645896	0	1	35
712	1957	1039.02500191142	890.274	0.58195994866328	0	1	36
712	1958	1072.50986452467	909.879	0.596778028216431	0	1	37
712	1959	1108.58782072914	931.479	0.611421570642656	0	1	38
712	1960	1145.22664626328	955.508	0.625866710303169	0	1	39
712	1961	1182.877200706	982.174	0.640090956092868	0	1	40
712	1962	1221.26349216246	1011.322	0.654073313346333	0	1	41
712	1963	1263.55034452765	1042.377	0.66779438507548	0	1	42
712	1964	1305.13820963112	1074.511	0.681236451941043	0	1	43
712	1965	1348.35381907218	1107.119	0.694383530815438	0	1	44
712	1966	1391.9227894371	1139.955	0.707221412225052	0	1	45
712	1967	1439.8427233575	1173.18	0.719737677353662	0	1	46
712	1968	1487.26450017137	1207.102	0.731921695636536	0	1	47
712	1969	1535.61574756512	1242.208	0.743764604269668	0	1	48
712	1970	1588.12260824331	1278.82	0.755259271196661	0	1	49
712	1971	1641.76338325225	1317.044	0.766400243315132	0	1	50
712	1972	1695.90267231635	1356.666	0.777183681765969	0	1	51
712	1973	1751.95880938849	1397.302	0.787607286234749	0	1	52
712	1974	1810.53286381088	1438.421	0.797670210209579	0	1	53
712	1975	1869.81374247159	1479.648	0.807372969108948	0	1	54
712	1976	1929.43724253077	1520.864	0.817447675671853	0	1	55
712	1977	1995.93473198743	1562.211	0.827108294680514	0	1	56
712	1978	2062.31013325391	1603.907	0.83636001792993	0	1	57
712	1979	2131.17506389471	1646.29	0.845209317784531	0	1	58
712	1980	2201.08501876552	1689.621	0.853663797573644	0	1	59
712	1981	1999.26335409799	1733.477	0.862020896939413	0	1	60
712	1982	2112.13244420481	1777.724	0.869973426574523	0	1	61
712	1983	2179.58553652735	1823.211	0.877532723941212	0	1	62
712	1984	2249.8356181755	1871.083	0.884710788716408	0	1	63
712	1985	2315.50232065267	1921.881	0.891520141245803	0	1	64
712	1986	2462.83269125868	1976.309	0.899038398991107	0	1	65
712	1987	2476.53836123584	2033.347	0.906090485919727	0	1	66
712	1988	2532.81756763605	2089.721	0.912697823039791	0	1	67
712	1989	2575.42635510024	2141.016	0.918881896309666	0	1	68
712	1990	2444.16133358176	2184.159	0.924664076653982	0	1	69
712	1991	2197.6898207689	2217.937	0.926074125067646	0	1	70
712	1992	1971.51633375663	2243.525	0.927459852297571	0	1	71
712	1993	1892.42686554871	2263.224	0.928821600783852	0	1	72
712	1994	1918.16038809211	2280.519	0.930159711041602	0	1	73
712	1995	2024.89300987829	2298.063	0.93147452155039	0	1	74
712	1996	2053.58807846276	2316.598	0.914480053545606	0	1	75
712	1997	2116.14042968386	2335.723	0.893751664826655	0	1	76
712	1998	2168.34882236554	2355.618	0.868720365316054	0	1	77
712	1999	2215.56961441857	2376.197	0.838855153666314	0	1	78
712	2000	2221.07435644096	2397.473	0.803730803803731	0	1	79
712	2001	2265.68039978338	2419.669	0.808252343911596	0	1	80
712	2002	2350.03068196463	2443.231	0.812693994442854	0	1	81
712	2003	2488.80462851534	2468.595	0.817056046271359	0	1	82
712	2004	2722.75019796861	2496.248	0.821338845294745	0	1	83
712	2005	2885.2803974459	2526.502	0.825542790011771	0	1	84
712	2006	3091.77576123841	2559.496	0.830307631845749	0	1	85
712	2007	3361.89763010984	2595.068	0.834968350214381	0	1	86
712	2008	3608.60292509778	2632.834	0.839525799290802	0	1	87
712	2009	3510.30762018546	2672.223	0.843980908767719	0	1	88
712	2010	3620.10028298248	2756.001	0.848334678956242	0	1	89
712	2011	4124.56209273878	2796.515058	0.783367324	0	1	90
712	2012	4614.61601884195	2837.029115	0.786159238	0	1	91
712	2013	5090.87062097052	2877.543173	0.788951153	0	1	92
712	2014	5553.90066645338	2918.057231	0.791743068	NA	NA	93
712	2015	6004.24943824972	2958.571289	0.794534982	NA	NA	94
712	2016	6628.32093200995	2995.328712	0.79720524	NA	NA	95
712	2017	7237.26142009394	3032.086134	0.799875497	NA	NA	96
712	2018	7831.6145980067	3068.843557	0.802545754	NA	NA	97
712	2019	8411.89842746636	3105.60098	0.805216012	NA	NA	98
712	2020	8978.60663286027	3142.358403	0.807886269	NA	NA	99
712	2021	9633.65710278928	3172.502371	0.810415554	NA	NA	100
712	2022	10276.3766324184	3202.646339	0.81294484	NA	NA	101
712	2023	10907.1101558128	3232.790308	0.815474125	NA	NA	102
712	2024	11526.1898704576	3262.934276	0.81800341	NA	NA	103
712	2025	12133.9358008889	3293.078244	0.820532695	NA	NA	104
712	2026	12856.9975135827	3316.57527	0.822925763	NA	NA	105
712	2027	13569.8859176939	3340.072295	0.82531883	NA	NA	106
712	2028	14272.8142096763	3363.569321	0.827711897	NA	NA	107
712	2029	14965.9896815715	3387.066347	0.830104965	NA	NA	108
712	2030	15649.613913698	3410.563372	0.832498032	NA	NA	109
712	2031	16433.4477955108	3431.026812	0.834746969	NA	NA	110
712	2032	17207.9871825777	3451.490251	0.836995906	NA	NA	111
712	2033	17973.3964084142	3471.953691	0.839244842	NA	NA	112
712	2034	18729.8359746621	3492.41713	0.841493779	NA	NA	113
712	2035	19477.4626226476	3512.88057	0.843742716	NA	NA	114
712	2036	20302.7302318592	3532.657883	0.845861315	NA	NA	115
712	2037	21118.808884496	3552.435197	0.847979915	NA	NA	116
712	2038	21925.8512081282	3572.212511	0.850098515	NA	NA	117
712	2039	22724.0064697912	3591.989824	0.852217115	NA	NA	118
712	2040	23513.4206484383	3611.767138	0.854335714	NA	NA	119
712	2041	24342.8431657129	3629.247389	0.856362495	NA	NA	120
712	2042	25164.3141630396	3646.72764	0.858389275	NA	NA	121
712	2043	25977.9474466445	3664.20789	0.860416055	NA	NA	122
712	2044	26783.8546404466	3681.688141	0.862442835	NA	NA	123
712	2045	27582.1452791003	3699.168392	0.864469616	NA	NA	124
712	2046	28398.5891260689	3712.297098	0.866366292	NA	NA	125
712	2047	29209.2785429153	3725.425804	0.868262969	NA	NA	126
712	2048	30014.2741532475	3738.55451	0.870159646	NA	NA	127
712	2049	30813.635740298	3751.683215	0.872056323	NA	NA	128
712	2050	31607.4222290479	3764.811921	0.873952999	NA	NA	129
712	2051	32432.1998403268	3772.059885	0.875742145	NA	NA	130
712	2052	33253.8139225679	3779.30785	0.877531291	NA	NA	131
712	2053	34072.2826593465	3786.555814	0.879320438	NA	NA	132
712	2054	34887.6240694175	3793.803778	0.881109584	NA	NA	133
712	2055	35699.8560332411	3801.051743	0.88289873	NA	NA	134
712	2056	36594.5026124874	3803.183267	0.884595168	NA	NA	135
712	2057	37488.1469300236	3805.314791	0.886291606	NA	NA	136
712	2058	38380.7906590586	3807.446316	0.887988044	NA	NA	137
712	2059	39272.4354990473	3809.57784	0.889684482	NA	NA	138
712	2060	40163.0831159036	3811.709364	0.891380921	NA	NA	139
712	2061	41118.5673446516	3811.601671	0.892420794	NA	NA	140
712	2062	42074.1055674311	3811.493978	0.893460668	NA	NA	141
712	2063	43029.6977888191	3811.386285	0.894500542	NA	NA	142
712	2064	43985.344013393	3811.278592	0.895540416	NA	NA	143
712	2065	44941.0442457306	3811.170899	0.89658029	NA	NA	144
712	2066	45914.7384112677	3809.569782	0.897553682	NA	NA	145
712	2067	46889.2513851608	3807.968665	0.898527075	NA	NA	146
712	2068	47864.5842006848	3806.367548	0.899500467	NA	NA	147
712	2069	48840.7378928538	3804.766431	0.900473859	NA	NA	148
712	2070	49817.7135115241	3803.165313	0.901447251	NA	NA	149
712	2071	50720.4355251842	3800.756007	0.902357031	NA	NA	150
712	2072	51624.3027389721	3798.346701	0.90326681	NA	NA	151
712	2073	52529.3173334857	3795.937395	0.904176589	NA	NA	152
712	2074	53435.4814948623	3793.528089	0.905086369	NA	NA	153
712	2075	54342.7974147968	3791.118783	0.905996148	NA	NA	154
712	2076	55214.4936252306	3787.092596	0.906845498	NA	NA	155
712	2077	56088.0452680417	3783.066409	0.907694849	NA	NA	156
712	2078	56963.4582735595	3779.040222	0.908544199	NA	NA	157
712	2079	57840.7385974129	3775.014035	0.909393549	NA	NA	158
712	2080	58719.8922206657	3770.987848	0.9102429	NA	NA	159
712	2081	59592.9929288175	3765.113799	0.911035193	NA	NA	160
712	2082	60468.8222028055	3759.239749	0.911827487	NA	NA	161
712	2083	61347.392837673	3753.365699	0.912619781	NA	NA	162
712	2084	62228.7177243554	3747.491649	0.913412075	NA	NA	163
712	2085	63112.8098347391	3741.617599	0.914204368	NA	NA	164
712	2086	64021.2301122839	3734.086327	0.914943076	NA	NA	165
712	2087	64933.3221779008	3726.555055	0.915681784	NA	NA	166
712	2088	65849.1083384395	3719.023783	0.916420492	NA	NA	167
712	2089	66768.6110818075	3711.492511	0.9171592	NA	NA	168
712	2090	67691.8530788113	3703.961239	0.917897908	NA	NA	169
712	2091	68631.5330142647	3695.598639	0.918586538	NA	NA	170
712	2092	69575.4753117393	3687.236039	0.919275168	NA	NA	171
712	2093	70523.7090380917	3678.873439	0.919963798	NA	NA	172
712	2094	71476.2635445459	3670.510838	0.920652428	NA	NA	173
712	2095	72433.168392131	3662.148238	0.921341058	NA	NA	174
712	2096	73370.0269869365	3652.731381	0.921983116	NA	NA	175
712	2097	74311.7285896758	3643.314523	0.922625173	NA	NA	176
712	2098	75258.3108101206	3633.897666	0.923267231	NA	NA	177
712	2099	76209.8117309165	3624.480808	0.923909288	NA	NA	178
712	2100	77166.2697695846	3615.06395	0.924551346	NA	NA	179
713	1949	NA	7302	NA	0	1	0
713	1950	1104.68523544427	7456	0.071614398650708	0	1	1
713	1951	1145.94095950303	7771	0.0796039033050568	0	1	2
713	1952	1244.34255678244	8031	0.0883998680353158	0	1	3
713	1953	1314.23538724511	8326	0.0980642030655319	0	1	4
713	1954	1390.13337005198	8635	0.108659156376531	0	1	5
713	1955	1444.68302514137	8992	0.120246188799186	0	1	6
713	1956	1467.81140956013	9341	0.132884613616112	0	1	7
713	1957	1525.02193150527	9662	0.146629995428694	0	1	8
713	1958	1570.49341122005	10020	0.161532315485734	0	1	9
713	1959	1619.66310810328	10468	0.177633926847755	0	1	10
713	1960	1649.95890877813	10861	0.194967342506294	0	1	11
713	1961	1706.28773138701	11235	0.213552922202199	0	1	12
713	1962	1782.95424327443	11615	0.233396547857832	0	1	13
713	1963	1890.24754003278	11999	0.254487401199778	0	1	14
713	1964	2059.56516342457	12385	0.276795977553251	0	1	15
713	1965	2225.12472389832	12766	0.300272483666551	0	1	16
713	1966	2358.14477340347	13140	0.324845771331013	0	1	17
713	1967	2554.10289404346	13460	0.350422949402918	0	1	18
713	1968	2700.64128323813	13918	0.376889792499131	0	1	19
713	1969	2889.05138297454	14200	0.404112024661074	0	1	20
713	1970	3147.35077011158	14532	0.431937502351586	0	1	21
713	1971	3488.22240441852	14862	0.460199257326983	0	1	22
713	1972	3884.19024799779	15168	0.488719292412397	0	1	23
713	1973	4313.60944880031	15454	0.517312959627573	0	1	24
713	1974	4280.27801148386	15752	0.545793698378159	0	1	25
713	1975	4408.33113329018	16061	0.573977878409781	0	1	26
713	1976	4919.51263097305	16435	0.588476457777357	0	1	27
713	1977	5329.37278069443	16753	0.602823049552619	0	1	28
713	1978	5952.00489304242	17090	0.616995008766538	0	1	29
713	1979	6316.4621348844	17448	0.63097084924948	0	1	30
713	1980	6657.42248316157	17788	0.644730360302111	0	1	31
713	1981	6955.16009514481	18097	0.665940191205379	0	1	32
713	1982	7087.55549191192	18399	0.686499491605221	0	1	33
713	1983	7593.94225501094	18657	0.706351432043016	0	1	34
713	1984	8302.7811842549	18918	0.725449026808985	0	1	35
713	1985	8617.90807210641	19148	0.743755170608104	0	1	36
713	1986	9556.03416803188	19332	0.753968151979672	0	1	37
713	1987	11030.477887191	19536	0.763903295376968	0	1	38
713	1988	11425.7397105756	19752	0.773557735339952	0	1	39
713	1989	12271.4630608266	19943	0.782929569892707	0	1	40
713	1990	12801.0081050064	20172	0.79201781528282	0	1	41
713	1991	13690.8014921932	20386	0.798702953645316	0	1	42
713	1992	14611.9860493534	20591	0.805226056044232	0	1	43
713	1993	15470.8573230666	20792	0.811587639904969	0	1	44
713	1994	16510.4952334516	20984	0.817788463023344	0	1	45
713	1995	17426.1224769605	21171	0.823829509678246	0	1	46
713	1996	18270.6167529671	21347	0.831259609829835	0	1	47
713	1997	19133.6307858981	21571	0.838437796074335	0	1	48
713	1998	19632.7844834055	21769	0.845367426998278	0	1	49
713	1999	20669.6412962036	21941	0.852052282935711	0	1	50
713	2000	21722.2651968169	22133	0.858496521858494	0	1	51
713	2001	21199.9127914552	22335.8046875	0.872283184258188	0	1	52
713	2002	22224.0906389953	22450.626953125	0.88490669307729	0	1	53
713	2003	22957.8766610962	22543.46875	0.896430641003993	0	1	54
713	2004	24325.143255905	22622.388671875	0.906922097836244	0	1	55
713	2005	25407.8934598183	22701.078125	0.916449835919719	0	1	56
713	2006	26720.0420082068	22781.8671875	0.917901922470621	0	1	57
713	2007	28246.802026016	22858.87109375	0.919330993468933	0	1	58
713	2008	28359.8506299381	22920.9453125	0.920737336869526	0	1	59
713	2009	27735.6320255285	22974	0.922121239713954	0	1	60
713	2010	32332.7670425034	22974.0003082176	0.923482988025732	0	1	61
713	2011	33508.7244983445	23042.9003657882	0.924822866709988	0	1	62
713	2012	34677.6705111199	23111.8004233588	0.926141159457424	0	1	63
713	2013	35839.667601222	23180.7004809295	0.927438148652469	0	1	64
713	2014	36994.7775479281	23249.6005385001	0.928714115285572	NA	NA	65
713	2015	38143.061400349	23318.5005960707	0.929969338869532	NA	NA	66
713	2016	39642.838910974	23363.45795214	0.931204097359771	NA	NA	67
713	2017	41136.8555846793	23408.4153082093	0.932418667078474	NA	NA	68
713	2018	42625.1445500047	23453.3726642785	0.9336133226425	NA	NA	69
713	2019	44107.7386819619	23498.3300203478	0.934788336894985	NA	NA	70
713	2020	45584.6705952233	23543.2873811851	0.93594398084052	NA	NA	71
713	2021	46651.8853549395	23568.3765325807	0.93708052358385	NA	NA	72
713	2022	47716.8303653281	23593.4656887443	0.938198232271979	NA	NA	73
713	2023	48779.5128688151	23618.5548449079	0.939297372039596	NA	NA	74
713	2024	49839.9400678929	23643.6440010715	0.940378205957746	NA	NA	75
713	2025	50898.1191345151	23668.7331572351	0.941440994985634	NA	NA	76
713	2026	51806.6268094408	23670.6397525293	0.942485997925494	NA	NA	77
713	2027	52714.9881519222	23672.5463430555	0.943513471380428	NA	NA	78
713	2028	53623.2031870625	23674.4529335817	0.944523669715122	NA	NA	79
713	2029	54531.2719392253	23676.3595288759	0.945516845019364	NA	NA	80
713	2030	55439.1944655256	23678.2661194021	0.946493247074269	NA	NA	81
713	2031	56372.6168558965	23647.910534431	0.947453123321135	NA	NA	82
713	2032	57308.4387088171	23617.554944692	0.948396718832837	NA	NA	83
713	2033	58246.6692652848	23587.1993597209	0.949324276287687	NA	NA	84
713	2034	59187.317860328	23556.8437699818	0.950236035945672	NA	NA	85
713	2035	60130.3938299347	23526.4881850107	0.951132235626992	NA	NA	86
713	2036	61096.838790086	23458.5786823486	0.952013110692827	NA	NA	87
713	2037	62068.8954703691	23390.6691749185	0.952878894028235	NA	NA	88
713	2038	63046.6128649923	23322.7596722563	0.953729816027134	NA	NA	89
713	2039	64030.0405782396	23254.8501695942	0.954566104579271	NA	NA	90
713	2040	65019.2287963225	23186.9406621641	0.955387985059114	NA	NA	91
713	2041	65928.2440710163	23084.8405178303	0.956195680316594	NA	NA	92
713	2042	66845.3359065204	22982.7403687285	0.956989410669625	NA	NA	93
713	2043	67770.6123951357	22880.6402243946	0.957769393898344	NA	NA	94
713	2044	68704.1836231413	22778.5400752928	0.958535845240985	NA	NA	95
713	2045	69646.1616024579	22676.439930959	0.959288977391333	NA	NA	96
